出会い	であい	相遇	名词
助かる	たすかる	获得帮助；得救	动1
すっかり	すっかり	完全,彻底	副词
街	まち	街道；城镇	名词
変化	へんか	变化	名词
ついていく	ついていく	跟上，跟上去	动1
高層	こうそう	高层	名词
高層～	こうそうピル	高楼，大厦	名词
辺	へん	一带，附近	名词
ニューヨーク	ニューヨーク	纽约	专有词
失礼ですが	しつれいですが	对不起	惯用语
感じがします	かんじがします	感觉，觉得	惯用语
転勤になる	てんきんになる	调动工作，调换工作地点	惯用语
ちょっと	ちょっと	哎，劳驾；有点，稍微；有点儿… ，不太… 	副词
おじさん	おじさん	大爷，大叔；伯伯，叔叔，舅舅	名词
お姉さん	おねえさん	姐姐	名词
自動～	じどうドア	自动门	名词
目覚まし時計	めざましどけい	闹钟	名词
お父さん	おとうさん	父亲，爸爸	名词
不思議	ふしぎ	不可思议，奇怪	形容动词
駅弁	えきべん	车站卖的盒饭	名词
あめ	あめ	糖	名词
なめる	なめる	舔，含	动2
中学校	ちゅうがっこう	初级中学，初中	名词
テスト	テスト	考试，测验，测试	名词
涙	なみだ	眼泪，泪	名词
首都	しゅと	首都	名词
救急車	きゅうきゅうしゃ	急救车，救护车	名词
ふた	ふた	盖子，盖	名词
広げる	ひろげる	展开，扩大，扩展	动2
沸く	わく	沸腾，烧开	动1
沸かす	わかす	烧热，烧开	动1
タオル	タオル	毛巾	名词
乾かす	かわかす	弄干，晾干	名词
上海保険	シャンハイほけん	上海保险公司	专有词
大川	おおかわ	大川	专有词
～大使館	スペインたいしかん	西班牙大使馆	专有词
上海公司	シャンハイコンス	上海公司	专有词
アフリカ	アフリカ	非洲	专有词
長崎	ながさき	长崎	专有词
牧場	ぼくじょう	牧场	名词
辺り	あたり	周围，附近	名词
私鉄	してつ	私营铁路	名词
公営	こうえい	公营	名词
ジャパンレールウェイズ	ジャパンレールウェイズ	日本铁路	专有词
略	りゃく	略．简略	名词
国営	こくえい	国营	名词
民営	みんえい	民营	名词
路線	ろせん	线路	名词
主要	しゅよう	主要	形容动词
都市	とし	城市．都市	名词
時速	じそく	时速	名词
東海道	とうかいどう	东海道	专有词
山陽	さんよう	山阳	专有词
東北	とうほく	东北	专有词
九州	きゅうしゅう	九州	专有词
延びる	のびる	延伸，延长	动2
民間	みんかん	民间	名词
経営～	けいえいする	经营	动3
また	また	另外．又．再．也	连接词
地方自治体	ちほうじちたい	地方自治团体	名词
実用	じつよう	实用	名词
運行	うんこう	运行	名词
方向	ほうこう	方向	名词
表す	あらわす	表示，表现，表达	形容动词
上り	のぼり	上，上行	名词
下り	くだり	下．下行	名词
本州	ほんしゅう	本州	专有词
地方	ちほう	地方	名词
方面	ほうめん	方向，方面	名词
こんな	こんな	这样的	形容动词
なぞなぞ	なぞなぞ	谜语	名词
答え	こたえ	回答．答案	名词
宮保蝦仁	ゴンバオシャーレン	宫保虾仁	名词
エビ	エビ	虾仁，虾	名词
ビーナッツ	ビーナッツ	花生米	名词
唐辛子	とうがらし	辣椒	名词
炒める	いためる	炒	动2
～料理	おせちりょうり	新年饭菜	名词
正月	しょうがつ	正月；新年	名词
お祝い	おいわい	庆贺，祝贺	名词
幸運	こううん	幸运．好运，侥幸	名词
訪れる	おとずれる	到来．来临．访问	动2
育てる	そだてる	养育，抚育，培养	动2
国際	こくさい	国际	名词
消極的	しょうきょくてき	消极，负面	形容动词
積極的	せっきょくてき	积极．正面	形容动词
抽象的	ちゅうしょうてき	抽象	形容动词
アジア	アジア	亚洲	专有词
ひも	ひも	带（子），细绳	名词
思い出	おもいで	回忆；往事	名词
化石	かせき	化石	名词
現代	げんだい	现代，现今．当代	名词
事件	じけん	事件．案件	名词
金持ち	かねもち	有钱人．富人	名词
進歩	しんぽ	进步	名词
感激	かんげき	感激，感动	名词
近代	きんだい	近代．现代	名词
電子	でんし	电子	名词
高齢	こうれい	高龄，老龄	名词
デジタル	デジタル	数码，数字	名词
IT	アイティー	IT ．电子技术	名词
建設～	けんせつする	修建，建设	动3
上る	のぼる	上，登；进京	动1
下る	くだる	下，下去：到地方去	动1
通行止め	つうこうどめ	禁止通行	名词
このような	このような	像这样的	连接词
これら	これら	这些	代词
秘密	ひみつ	秘密	名词
国際連合	こくさい れんごう	联合国	专有词
国連	こくれん	联合国	专有词
全国人民代表大会	ぜんこくじんみんだいひょうたいかい	全国人民代表大会	专有词
全人代	ぜんじんだい	全国人民代表大会	专有词
WTO	ダブリューティーオー	WTO．世界贸易组织	专有词
世界貿易機関	せかいぼうえききかん	世界贸易组织	专有词
レール	レール	铁轨．钢轨．轨道	名词
溶く	とく	调拌，调开，溶解	动1
傑作	けっさく	杰作	名词
優れる	すぐれる	优秀，卓越	动2
運河	うんが	运河	名词
杭州	こうしゅう	杭州	专有词
流れる	ながれる	流．流动．流淌	动2
レジャー	レジャー	业余时间的娱乐；余暇．空闲	名词
伝統	でんとう	传统	名词
芸能	げいのう	演艺．文艺，曲艺	名词
予算	よさん	预算	名词
効果	こうか	功效；效果	名词
競争	きょうそう	竞争	名词
本格	ほんかく	正式；原则．正规	名词
文房具	ぶんぼうぐ	文具	名词
